# STATION: WWA01
# STATION NAME: SnowSchool 1
# LATITUDE: 43.76932
# LONGITUDE: -116.11082
# ELEVATION [ft]: 6241
# STATE: ID
Station_ID,Date_Time,net_radiation_set_1,air_temp_set_1,air_temp_set_2,air_temp_set_3,air_temp_set_4,air_temp_set_5,air_temp_set_6,air_temp_set_7,air_temp_set_8,air_temp_set_9,air_temp_set_10,air_temp_set_11,air_temp_set_12,air_temp_set_13,air_temp_set_14,air_temp_set_15,air_temp_set_16,air_temp_set_17,air_temp_set_18,air_temp_set_19,air_temp_set_20,air_temp_set_21,air_temp_set_22,air_temp_set_23,air_temp_set_24,air_temp_set_25,air_temp_set_26,air_temp_set_27,air_temp_set_28,air_temp_set_29,air_temp_set_30,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,surface_temp_set_1,volt_set_1,snow_depth_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_set_1,outgoing_radiation_sw_set_1,outgoing_radiation_lw_set_1,snow_water_equiv_set_1,snow_water_equiv_set_2,incoming_radiation_lw_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
WWA01,02/27/2021 12:00 UTC,5.57,-8.88,0.03,-0.22,-0.48,-0.53,-0.97,-1.23,-1.3,-1.44,-1.43,-1.53,-1.62,-1.76,-1.88,-2.03,-2.19,-2.34,-2.53,-2.66,-2.89,-3.08,-3.31,-3.49,-4.03,-3.76,-4.3,-4.66,-4.94,-5.25,-5.9,96.9,0.78,307.4,2.05,-8.67,13.97,1869.948,0.0,0.55,0.55,0.45,0.28,538.988,0.0,282.0,,,286.3,-9.29,,NW,
WWA01,02/27/2021 13:00 UTC,19.67,-8.93,0.03,-0.22,-0.48,-0.53,-0.96,-1.23,-1.3,-1.47,-1.42,-1.53,-1.62,-1.76,-1.88,-2.03,-2.2,-2.34,-2.54,-2.66,-2.89,-3.07,-3.31,-3.48,-4.02,-3.76,-4.3,-4.67,-4.96,-5.27,-5.91,96.9,1.47,330.8,2.6,,13.98,1869.948,0.0,,0.55,0.45,0.28,538.988,0.0,275.0,,,290.2,-9.34,,NNW,
WWA01,02/27/2021 14:00 UTC,26.76,-9.02,0.04,-0.22,-0.47,-0.53,-0.96,-1.24,-1.32,-1.51,-1.44,-1.52,-1.61,-1.75,-1.88,-2.03,-2.19,-2.34,-2.53,-2.66,-2.89,-3.07,-3.3,-3.47,-4.01,-3.74,-4.29,-4.67,-4.96,-5.26,-5.9,96.8,1.73,330.9,2.55,-8.78,13.99,1869.948,0.0,0.55,0.55,0.46,0.29,538.226,0.0,269.1,409.999,377.0,290.1,-9.44,,NNW,
WWA01,02/27/2021 15:00 UTC,26.86,-8.77,0.04,-0.22,-0.48,-0.53,-0.97,-1.27,-1.35,-1.53,-1.45,-1.53,-1.61,-1.76,-1.88,-2.03,-2.2,-2.34,-2.54,-2.66,-2.89,-3.07,-3.3,-3.46,-4.0,-3.73,-4.29,-4.67,-4.96,-5.26,-5.87,96.9,1.37,340.7,1.93,-8.78,13.98,1869.948,0.0,0.55,0.55,0.46,0.29,537.464,0.0,269.0,,,291.2,-9.18,,NNW,
WWA01,02/27/2021 16:00 UTC,0.2,-8.14,0.02,-0.24,-0.5,-0.55,-1.0,-1.28,-1.35,-1.53,-1.47,-1.55,-1.64,-1.78,-1.92,-2.05,-2.21,-2.36,-2.55,-2.68,-2.91,-3.09,-3.32,-3.48,-4.02,-3.75,-4.31,-4.69,-4.98,-5.27,-5.86,97.0,1.51,338.7,2.27,,13.99,1869.948,49.1,,0.55,0.45,0.28,541.274,57.68,276.0,,,284.8,-8.54,,NNW,
WWA01,02/27/2021 17:00 UTC,-14.39,-7.6,0.01,-0.25,-0.51,-0.56,-1.02,-1.26,-1.34,-1.52,-1.47,-1.56,-1.65,-1.8,-1.94,-2.04,-2.21,-2.35,-2.55,-2.69,-2.91,-3.1,-3.34,-3.47,-4.01,-3.74,-4.31,-4.69,-4.97,-5.25,-5.79,96.9,1.52,346.6,2.24,-7.74,14.11,1869.948,90.1,0.55,0.55,0.45,0.28,550.926,109.6,279.1,,,284.3,-8.01,,NNW,
WWA01,02/27/2021 18:00 UTC,-15.67,-7.43,0.01,-0.25,-0.51,-0.56,-1.02,-1.25,-1.34,-1.53,-1.46,-1.56,-1.66,-1.81,-1.95,-2.04,-2.2,-2.35,-2.55,-2.69,-2.92,-3.11,-3.34,-3.46,-3.99,-3.73,-4.3,-4.67,-4.94,-5.2,-5.67,96.4,1.64,353.3,2.57,-7.22,14.11,1869.948,165.4,0.55,0.55,0.45,0.28,550.672,189.9,281.0,,,289.8,-7.91,,N,
WWA01,02/27/2021 19:00 UTC,18.64,-7.0,-0.01,-0.27,-0.53,-0.59,-1.06,-1.24,-1.34,-1.54,-1.47,-1.58,-1.68,-1.83,-1.98,-2.03,-2.2,-2.35,-2.55,-2.7,-2.94,-3.14,-3.38,-3.46,-3.97,-3.72,-4.29,-4.66,-4.91,-5.14,-5.52,96.3,2.01,356.1,3.39,-6.57,14.11,1869.948,277.5,0.55,0.55,0.45,0.27,550.418,274.6,282.7,,,298.5,-7.5,,N,
WWA01,02/27/2021 20:00 UTC,-13.18,-7.01,-0.0,-0.27,-0.53,-0.58,-1.05,-1.24,-1.34,-1.55,-1.48,-1.58,-1.68,-1.83,-1.98,-2.02,-2.19,-2.34,-2.54,-2.7,-2.94,-3.14,-3.38,-3.45,-3.95,-3.7,-4.26,-4.62,-4.85,-5.04,-5.3,96.7,2.29,346.6,4.39,-6.11,14.11,1869.948,244.7,0.55,0.55,0.45,0.27,550.418,273.0,284.6,414.0,369.001,299.8,-7.45,,NNW,
WWA01,02/27/2021 21:00 UTC,103.5,-6.64,-0.01,-0.28,-0.54,-0.59,-1.07,-1.26,-1.38,-1.65,-1.5,-1.58,-1.68,-1.84,-1.99,-2.01,-2.18,-2.33,-2.53,-2.7,-2.96,-3.15,-3.41,-3.44,-3.9,-3.66,-4.21,-4.55,-4.77,-4.92,-5.05,95.7,3.29,353.9,4.97,-6.01,14.14,1869.948,499.3,0.55,0.55,0.45,0.27,550.418,412.5,285.5,,,302.1,-7.22,,N,
WWA01,02/27/2021 22:00 UTC,98.7,-6.44,0.01,-0.28,-0.56,-0.6,-1.08,-1.42,-1.59,-1.96,-1.64,-1.6,-1.69,-1.83,-1.96,-2.02,-2.2,-2.35,-2.54,-2.7,-2.99,-3.17,-3.45,-3.46,-3.86,-3.64,-4.15,-4.48,-4.69,-4.79,-4.82,96.6,3.68,5.66,5.24,-7.87,14.14,1869.948,385.0,0.55,0.55,0.44,0.26,550.418,302.3,278.4,,,294.4,-6.9,,N,
WWA01,02/27/2021 23:00 UTC,73.59,-7.9,0.01,-0.29,-0.59,-0.64,-1.18,-1.62,-1.81,-2.28,-1.8,-1.65,-1.69,-1.82,-1.95,-2.03,-2.2,-2.35,-2.54,-2.69,-3.0,-3.19,-3.5,-3.5,-3.81,-3.61,-4.08,-4.38,-4.56,-4.61,-4.56,95.9,4.28,2.37,6.1,-7.78,14.18,1869.948,367.7,0.55,0.55,0.44,0.26,550.418,312.1,277.8,,,295.9,-8.45,,N,
WWA01,02/28/2021 00:00 UTC,54.92,-8.1,0.02,-0.32,-0.67,-0.72,-1.35,-1.98,-2.2,-2.7,-2.07,-1.74,-1.72,-1.82,-1.94,-2.07,-2.24,-2.39,-2.58,-2.71,-3.08,-3.27,-3.65,-3.61,-3.79,-3.62,-4.03,-4.31,-4.47,-4.52,-4.6,95.9,3.51,359.8,5.29,-9.8,14.15,1457.96,288.6,0.55,0.55,0.44,0.27,550.164,257.4,269.3,,,293.0,-8.65,,N,
WWA01,02/28/2021 01:00 UTC,-96.5,-8.79,0.02,-0.36,-0.79,-0.84,-1.54,-2.26,-2.47,-2.91,-2.24,-1.83,-1.77,-1.83,-1.93,-2.1,-2.28,-2.42,-2.63,-2.75,-3.14,-3.33,-3.71,-3.67,-3.82,-3.67,-4.03,-4.29,-4.45,-4.53,-4.84,95.5,3.3,356.8,5.49,-11.75,14.18,1454.912,126.1,0.55,0.55,0.44,0.27,549.91,116.0,262.5,,,155.9,-9.39,,N,
WWA01,02/28/2021 02:00 UTC,-111.7,-10.49,-0.0,-0.42,-0.91,-0.97,-1.73,-2.54,-2.76,-3.25,-2.44,-1.92,-1.82,-1.84,-1.92,-2.1,-2.28,-2.44,-2.65,-2.77,-3.2,-3.39,-3.8,-3.73,-3.84,-3.7,-4.03,-4.29,-4.48,-4.63,-5.27,93.3,3.33,4.29,5.04,-14.0,14.07,1453.896,7.55,0.54,0.55,0.43,0.27,549.91,12.43,254.6,412.001,369.001,147.8,-11.38,,N,
WWA01,02/28/2021 03:00 UTC,-105.9,-11.01,-0.08,-0.5,-1.04,-1.11,-1.96,-2.86,-3.09,-3.54,-2.66,-2.03,-1.88,-1.87,-1.93,-2.12,-2.31,-2.46,-2.68,-2.8,-3.24,-3.45,-3.86,-3.78,-3.87,-3.74,-4.04,-4.3,-4.52,-4.76,-5.74,87.5,2.64,359.4,3.85,-15.91,14.1,1459.992,0.0,0.54,0.55,0.42,0.26,550.418,2.01,246.9,,,145.8,-12.7,,N,
WWA01,02/28/2021 04:00 UTC,-102.9,-10.44,-0.14,-0.58,-1.16,-1.23,-2.12,-2.98,-3.17,-3.56,-2.71,-2.12,-1.94,-1.9,-1.96,-2.14,-2.32,-2.47,-2.7,-2.82,-3.23,-3.43,-3.79,-3.76,-3.88,-3.75,-4.07,-4.34,-4.6,-4.92,-6.17,82.3,2.4,7.17,4.15,-16.26,14.09,1462.024,0.0,0.54,0.54,0.43,0.24,550.926,2.59,245.4,,,147.3,-12.91,,N,
WWA01,02/28/2021 05:00 UTC,-101.6,-10.49,-0.19,-0.65,-1.25,-1.33,-2.26,-3.1,-3.3,-3.73,-2.83,-2.2,-2.02,-1.96,-2.01,-2.15,-2.32,-2.48,-2.72,-2.84,-3.26,-3.47,-3.87,-3.79,-3.9,-3.76,-4.1,-4.4,-4.7,-5.1,-6.52,73.75,2.43,20.33,3.54,-16.24,14.09,1452.118,0.0,0.54,0.54,0.43,0.23,551.688,2.31,245.7,,,148.8,-14.32,,NNE,
WWA01,02/28/2021 06:00 UTC,-101.7,-9.95,-0.24,-0.73,-1.35,-1.43,-2.42,-3.27,-3.49,-3.93,-2.98,-2.3,-2.09,-2.01,-2.05,-2.17,-2.34,-2.5,-2.74,-2.88,-3.32,-3.53,-3.96,-3.84,-3.92,-3.79,-4.13,-4.47,-4.81,-5.28,-6.83,72.63,2.41,17.45,3.61,-16.13,14.09,1450.086,0.0,0.54,0.54,0.42,0.22,552.958,2.39,246.1,,,149.1,-13.99,,NNE,
WWA01,02/28/2021 07:00 UTC,-101.9,-10.02,-0.32,-0.84,-1.5,-1.59,-2.64,-3.55,-3.83,-4.39,-3.28,-2.43,-2.18,-2.07,-2.1,-2.2,-2.37,-2.54,-2.78,-2.92,-3.48,-3.7,-4.28,-4.05,-3.94,-3.85,-4.17,-4.54,-4.93,-5.47,-7.21,66.12,2.89,10.72,4.26,-15.63,14.08,1463.04,0.0,0.53,0.54,0.4,0.18,555.244,2.15,248.0,,,150.5,-15.21,,N,
WWA01,02/28/2021 08:00 UTC,-98.5,-9.81,-0.37,-0.91,-1.62,-1.71,-2.8,-3.66,-3.91,-4.28,-3.32,-2.54,-2.26,-2.13,-2.14,-2.23,-2.4,-2.57,-2.82,-2.97,-3.46,-3.71,-4.14,-4.01,-3.99,-3.9,-4.22,-4.63,-5.08,-5.66,-7.48,60.26,2.37,31.07,3.71,-16.04,14.1,1465.072,0.0,0.53,0.53,0.39,0.17,557.784,2.34,245.8,409.999,368.0,151.8,-16.14,,NNE,
WWA01,02/28/2021 09:00 UTC,-95.3,-9.77,-0.37,-0.92,-1.65,-1.72,-2.8,-3.59,-3.78,-4.06,-3.24,-2.58,-2.33,-2.18,-2.18,-2.26,-2.43,-2.58,-2.83,-2.98,-3.41,-3.64,-3.99,-3.93,-4.03,-3.9,-4.28,-4.73,-5.21,-5.82,-7.68,59.94,2.07,43.38,2.93,-16.28,14.09,1465.072,0.0,0.53,0.53,0.39,0.17,560.578,2.04,244.1,,,153.1,-16.17,,NE,
WWA01,02/28/2021 10:00 UTC,-95.0,-9.4,-0.39,-0.94,-1.66,-1.73,-2.82,-3.63,-3.85,-4.22,-3.31,-2.62,-2.38,-2.23,-2.22,-2.29,-2.46,-2.62,-2.86,-3.0,-3.45,-3.66,-4.06,-3.95,-4.05,-3.9,-4.33,-4.81,-5.3,-5.94,-7.76,58.35,2.46,44.72,2.91,-16.08,14.08,1464.056,0.0,0.52,0.52,0.39,0.16,563.118,2.02,246.2,,,155.3,-16.14,,NE,
WWA01,02/28/2021 11:00 UTC,-93.9,-9.16,-0.41,-0.97,-1.69,-1.76,-2.88,-3.71,-3.96,-4.39,-3.44,-2.71,-2.44,-2.29,-2.28,-2.33,-2.5,-2.66,-2.9,-3.04,-3.53,-3.74,-4.22,-4.04,-4.08,-3.94,-4.38,-4.88,-5.38,-6.02,-7.81,60.65,2.79,50.54,3.45,,14.11,1466.088,0.0,,0.52,0.38,0.15,565.658,1.9,248.7,,,158.6,-15.45,,NE,
WWA01,02/28/2021 12:00 UTC,-89.5,-9.48,-0.43,-1.0,-1.72,-1.79,-2.93,-3.78,-4.05,-4.45,-3.51,-2.77,-2.5,-2.34,-2.32,-2.35,-2.52,-2.69,-2.93,-3.08,-3.58,-3.81,-4.26,-4.1,-4.1,-3.98,-4.41,-4.93,-5.44,-6.07,-7.82,62.39,2.17,34.97,3.22,-15.87,13.99,1464.056,0.0,0.52,0.52,0.38,0.14,568.198,0.0,242.4,,,156.6,-15.41,,NE,
WWA01,02/28/2021 13:00 UTC,-84.6,-9.32,-0.46,-1.02,-1.76,-1.83,-2.98,-3.82,-4.08,-4.45,-3.52,-2.82,-2.55,-2.38,-2.35,-2.39,-2.56,-2.72,-2.95,-3.11,-3.59,-3.81,-4.23,-4.08,-4.14,-4.0,-4.46,-4.99,-5.5,-6.13,-7.86,66.52,1.98,28.7,2.73,-16.1,13.99,1452.88,0.0,0.52,0.52,0.38,0.14,570.484,0.0,240.8,,,159.7,-14.47,,NNE,
WWA01,02/28/2021 14:00 UTC,-71.95,-9.42,-0.47,-1.05,-1.78,-1.86,-3.01,-3.8,-4.03,-4.3,-3.48,-2.84,-2.59,-2.42,-2.39,-2.42,-2.6,-2.74,-2.98,-3.14,-3.56,-3.78,-4.11,-4.03,-4.19,-4.02,-4.52,-5.07,-5.59,-6.23,-7.96,69.23,1.4,18.51,2.16,-15.87,13.99,1466.088,0.0,0.51,0.51,0.37,0.12,572.516,0.0,240.9,406.999,364.0,172.1,-14.07,,NNE,
WWA01,02/28/2021 15:00 UTC,-65.33,-9.09,-0.46,-1.05,-1.77,-1.85,-2.98,-3.73,-3.92,-4.19,-3.42,-2.84,-2.62,-2.45,-2.43,-2.45,-2.62,-2.77,-3.0,-3.15,-3.55,-3.74,-4.06,-3.98,-4.22,-4.03,-4.59,-5.16,-5.7,-6.36,-8.09,87.1,1.44,29.8,2.06,-14.7,13.97,1869.948,0.0,0.51,0.51,0.37,0.13,574.294,0.0,246.0,,,182.4,-10.87,,NNE,
WWA01,02/28/2021 16:00 UTC,-70.08,-9.06,-0.46,-1.04,-1.76,-1.82,-2.95,-3.63,-3.8,-3.96,-3.35,-2.86,-2.66,-2.5,-2.48,-2.5,-2.68,-2.81,-3.03,-3.18,-3.54,-3.72,-3.96,-3.97,-4.3,-4.07,-4.68,-5.28,-5.84,-6.51,-8.21,90.5,0.82,40.76,1.66,-15.9,14.0,1462.024,31.03,0.51,0.51,0.36,0.12,576.072,30.78,241.4,,,171.1,-10.35,,NE,
WWA01,02/28/2021 17:00 UTC,-3.74,-6.44,-0.44,-1.01,-1.7,-1.75,-2.85,-3.44,-3.57,-3.68,-3.2,-2.83,-2.67,-2.54,-2.53,-2.53,-2.7,-2.82,-3.04,-3.19,-3.48,-3.66,-3.87,-3.92,-4.34,-4.09,-4.76,-5.38,-5.96,-6.65,-8.3,79.51,0.14,288.4,0.85,-12.28,14.11,1869.948,139.2,0.51,0.5,0.36,0.12,568.96,108.4,254.9,,,220.3,-9.44,,WNW,
WWA01,02/28/2021 18:00 UTC,58.09,-5.67,-0.47,-1.02,-1.66,-1.74,-2.83,-3.17,-3.3,-3.43,-3.05,-2.81,-2.7,-2.63,-2.67,-2.52,-2.68,-2.8,-3.03,-3.22,-3.48,-3.69,-3.94,-3.9,-4.36,-4.1,-4.86,-5.5,-6.06,-6.75,-8.19,76.09,0.55,301.1,1.33,-6.56,15.03,1462.024,276.6,0.51,0.5,0.38,0.11,550.418,207.2,282.5,,,271.2,-9.26,,WNW,
WWA01,02/28/2021 19:00 UTC,80.9,-5.24,-0.45,-1.0,-1.61,-1.67,-2.72,-2.98,-3.12,-3.26,-2.95,-2.78,-2.71,-2.67,-2.72,-2.54,-2.7,-2.82,-3.03,-3.23,-3.48,-3.7,-3.94,-3.9,-4.41,-4.13,-4.92,-5.57,-6.1,-6.67,-7.53,75.81,0.8,312.1,1.67,-5.03,15.01,1869.948,367.4,0.5,0.5,0.37,0.1,549.91,272.4,288.7,,,274.6,-8.89,,NW,
WWA01,02/28/2021 20:00 UTC,103.3,-3.32,-0.42,-0.94,-1.53,-1.58,-2.57,-2.81,-2.96,-3.07,-2.84,-2.74,-2.7,-2.67,-2.72,-2.57,-2.74,-2.84,-3.04,-3.23,-3.47,-3.68,-3.9,-3.9,-4.44,-4.15,-4.95,-5.58,-6.04,-6.38,-6.59,68.07,0.67,292.5,1.58,,14.98,1869.948,441.8,,0.5,0.37,0.11,549.656,317.4,293.5,408.0,371.0,272.4,-8.44,,WNW,
WWA01,02/28/2021 21:00 UTC,103.9,-3.19,-0.38,-0.88,-1.43,-1.48,-2.43,-2.62,-2.76,-2.87,-2.72,-2.69,-2.68,-2.67,-2.73,-2.59,-2.75,-2.84,-3.04,-3.23,-3.45,-3.65,-3.87,-3.9,-4.47,-4.17,-4.97,-5.54,-5.87,-5.97,-5.6,72.24,0.83,289.1,1.65,-2.81,14.94,1869.948,462.8,0.5,0.5,0.37,0.11,549.656,333.1,298.1,,,272.3,-7.54,,WNW,
WWA01,02/28/2021 22:00 UTC,87.7,-3.87,-0.33,-0.81,-1.34,-1.37,-2.26,-2.5,-2.65,-2.78,-2.64,-2.64,-2.65,-2.65,-2.7,-2.62,-2.79,-2.88,-3.05,-3.23,-3.45,-3.63,-3.85,-3.91,-4.5,-4.19,-4.96,-5.45,-5.65,-5.51,-4.76,71.55,1.03,306.9,1.95,-2.88,14.94,1869.948,417.4,0.5,0.5,0.36,0.12,549.656,307.0,298.1,,,275.4,-8.32,,NW,
WWA01,02/28/2021 23:00 UTC,46.28,-4.45,-0.29,-0.75,-1.27,-1.28,-2.12,-2.45,-2.6,-2.73,-2.6,-2.59,-2.62,-2.62,-2.67,-2.65,-2.82,-2.9,-3.07,-3.23,-3.46,-3.64,-3.85,-3.92,-4.53,-4.21,-4.93,-5.33,-5.42,-5.15,-4.28,77.54,0.79,325.9,1.55,-3.75,14.94,1458.976,265.4,0.5,0.5,0.36,0.14,549.91,201.6,294.4,,,276.9,-7.83,,NW,
WWA01,03/01/2021 00:00 UTC,24.53,-4.32,-0.25,-0.68,-1.18,-1.19,-2.0,-2.36,-2.5,-2.6,-2.52,-2.54,-2.58,-2.59,-2.65,-2.67,-2.84,-2.92,-3.08,-3.22,-3.44,-3.61,-3.81,-3.94,-4.54,-4.23,-4.9,-5.2,-5.19,-4.83,-3.97,78.86,0.58,304.9,1.27,-4.18,14.92,1869.948,167.1,0.51,0.5,0.36,0.15,549.91,128.0,293.0,,,278.5,-7.48,,NW,
WWA01,03/01/2021 01:00 UTC,3.75,-4.77,-0.22,-0.63,-1.11,-1.12,-1.89,-2.3,-2.43,-2.58,-2.48,-2.5,-2.54,-2.57,-2.63,-2.68,-2.86,-2.94,-3.09,-3.22,-3.46,-3.61,-3.84,-3.95,-4.55,-4.24,-4.85,-5.08,-5.02,-4.66,-3.98,83.3,0.84,7.55,2.22,-5.19,14.11,1453.896,57.51,0.51,0.5,0.36,0.16,549.91,44.67,289.1,,,280.0,-7.2,,N,
WWA01,03/01/2021 02:00 UTC,-7.38,-4.57,-0.2,-0.6,-1.05,-1.07,-1.82,-2.25,-2.4,-2.56,-2.46,-2.46,-2.51,-2.55,-2.61,-2.7,-2.87,-2.95,-3.11,-3.23,-3.48,-3.63,-3.87,-3.97,-4.51,-4.23,-4.79,-4.97,-4.89,-4.61,-4.19,83.2,0.95,24.93,1.81,,14.1,1454.912,8.01,,0.5,0.37,0.17,549.91,7.37,288.4,406.999,369.999,280.3,-7.02,,NNE,
WWA01,03/01/2021 03:00 UTC,-10.23,-4.29,-0.19,-0.58,-1.01,-1.03,-1.76,-2.17,-2.31,-2.46,-2.4,-2.44,-2.49,-2.54,-2.61,-2.7,-2.87,-2.96,-3.12,-3.24,-3.48,-3.64,-3.86,-3.98,-4.49,-4.23,-4.73,-4.88,-4.8,-4.59,-4.36,82.6,0.34,36.0,1.13,-5.72,14.1,1455.928,0.0,0.51,0.51,0.38,0.18,549.91,0.33,287.5,,,277.7,-6.84,,NE,
WWA01,03/01/2021 04:00 UTC,-10.89,-3.91,-0.18,-0.55,-0.96,-0.98,-1.71,-2.07,-2.2,-2.34,-2.33,-2.41,-2.47,-2.54,-2.62,-2.69,-2.86,-2.95,-3.12,-3.24,-3.46,-3.63,-3.84,-3.98,-4.46,-4.23,-4.69,-4.81,-4.75,-4.6,-4.52,83.2,0.17,96.0,0.92,-5.56,14.11,1448.054,0.3,0.51,0.51,0.38,0.18,549.91,0.63,287.7,,,277.1,-6.38,,E,
WWA01,03/01/2021 05:00 UTC,-33.4,-3.88,-0.15,-0.52,-0.92,-0.94,-1.64,-1.97,-2.11,-2.25,-2.27,-2.37,-2.45,-2.53,-2.62,-2.69,-2.86,-2.95,-3.12,-3.24,-3.46,-3.62,-3.83,-3.98,-4.44,-4.23,-4.64,-4.76,-4.73,-4.64,-4.65,83.4,0.62,114.1,1.03,-6.88,14.11,1458.976,0.0,0.51,0.51,0.38,0.18,549.91,0.12,279.8,,,247.3,-6.31,,ESE,
WWA01,03/01/2021 06:00 UTC,-75.4,-4.63,-0.11,-0.46,-0.85,-0.87,-1.54,-1.91,-2.04,-2.17,-2.21,-2.32,-2.41,-2.49,-2.58,-2.7,-2.87,-2.95,-3.12,-3.23,-3.44,-3.6,-3.8,-3.97,-4.42,-4.21,-4.59,-4.7,-4.7,-4.66,-4.77,85.6,0.6,104.1,1.34,-9.87,14.11,1455.928,0.0,0.51,0.51,0.38,0.2,549.91,1.24,263.0,,,190.0,-6.71,,ESE,
WWA01,03/01/2021 07:00 UTC,-76.6,-4.38,-0.08,-0.41,-0.79,-0.81,-1.46,-1.84,-1.96,-2.1,-2.16,-2.28,-2.38,-2.47,-2.56,-2.7,-2.87,-2.96,-3.12,-3.22,-3.42,-3.58,-3.78,-3.96,-4.39,-4.18,-4.55,-4.67,-4.7,-4.72,-5.05,88.1,1.16,112.8,1.53,-10.07,14.11,1459.992,0.0,0.51,0.51,0.39,0.21,549.656,1.93,261.2,,,186.9,-6.08,,ESE,
WWA01,03/01/2021 08:00 UTC,-76.98,-4.52,-0.08,-0.39,-0.75,-0.77,-1.41,-1.76,-1.88,-2.04,-2.11,-2.25,-2.36,-2.46,-2.57,-2.69,-2.86,-2.95,-3.12,-3.22,-3.42,-3.58,-3.79,-3.96,-4.36,-4.17,-4.53,-4.67,-4.74,-4.85,-5.41,87.9,1.11,112.9,1.36,-9.97,14.09,1454.912,0.0,0.51,0.51,0.4,0.22,549.656,1.91,261.5,405.892,368.0,186.8,-6.25,,ESE,
WWA01,03/01/2021 09:00 UTC,-75.6,-4.72,-0.06,-0.37,-0.72,-0.74,-1.36,-1.69,-1.82,-1.98,-2.06,-2.22,-2.34,-2.45,-2.56,-2.68,-2.85,-2.94,-3.11,-3.22,-3.42,-3.58,-3.78,-3.94,-4.34,-4.15,-4.52,-4.69,-4.81,-5.0,-5.71,88.8,0.99,111.7,1.41,-10.42,14.09,1451.102,0.0,0.52,0.51,0.4,0.22,549.656,1.71,259.2,,,185.8,-6.31,,ESE,
WWA01,03/01/2021 10:00 UTC,-75.35,-6.18,-0.05,-0.35,-0.68,-0.71,-1.31,-1.63,-1.76,-1.94,-2.02,-2.19,-2.31,-2.43,-2.55,-2.67,-2.85,-2.94,-3.11,-3.22,-3.42,-3.57,-3.78,-3.93,-4.33,-4.14,-4.51,-4.72,-4.89,-5.15,-5.98,90.6,1.08,98.6,1.44,-10.88,14.11,1503.934,0.0,0.52,0.52,0.4,0.23,549.91,1.44,257.6,,,184.7,-7.49,,E,
WWA01,03/01/2021 11:00 UTC,-76.5,-5.14,-0.04,-0.32,-0.65,-0.68,-1.26,-1.6,-1.73,-1.92,-2.0,-2.16,-2.28,-2.41,-2.53,-2.68,-2.85,-2.95,-3.12,-3.22,-3.42,-3.57,-3.78,-3.93,-4.33,-4.13,-4.51,-4.76,-4.99,-5.31,-6.23,88.3,1.08,81.4,1.76,-11.25,14.1,1506.982,0.0,0.52,0.52,0.4,0.23,549.91,1.62,257.4,,,183.8,-6.8,,E,
WWA01,03/01/2021 12:00 UTC,-84.0,-4.79,-0.05,-0.33,-0.63,-0.67,-1.24,-1.56,-1.7,-1.92,-1.97,-2.13,-2.25,-2.4,-2.53,-2.66,-2.82,-2.94,-3.11,-3.21,-3.43,-3.58,-3.8,-3.91,-4.29,-4.09,-4.51,-4.8,-5.06,-5.44,-6.44,85.5,1.53,75.52,2.58,-10.4,13.98,1507.998,0.0,0.52,0.52,0.42,0.23,549.91,0.0,260.3,,,179.0,-6.88,,ENE,
WWA01,03/01/2021 13:00 UTC,-81.5,-5.83,-0.04,-0.32,-0.62,-0.66,-1.21,-1.53,-1.67,-1.89,-1.94,-2.1,-2.22,-2.37,-2.5,-2.63,-2.8,-2.92,-3.09,-3.2,-3.42,-3.57,-3.78,-3.89,-4.28,-4.07,-4.51,-4.84,-5.14,-5.55,-6.57,87.8,1.34,73.63,2.05,-11.22,13.99,1506.982,0.0,0.52,0.52,0.42,0.24,549.91,0.0,255.3,,,176.8,-7.55,,ENE,
WWA01,03/01/2021 14:00 UTC,-80.8,-5.83,-0.03,-0.31,-0.6,-0.63,-1.18,-1.51,-1.65,-1.86,-1.92,-2.07,-2.19,-2.34,-2.47,-2.63,-2.8,-2.91,-3.09,-3.19,-3.4,-3.55,-3.75,-3.87,-4.28,-4.06,-4.52,-4.88,-5.22,-5.65,-6.68,84.7,1.01,80.0,1.9,-11.54,13.98,1509.014,0.0,0.52,0.52,0.42,0.25,549.91,0.0,254.3,404.0,369.001,176.7,-8.02,,E,
WWA01,03/01/2021 15:00 UTC,-82.2,-5.18,-0.04,-0.31,-0.59,-0.64,-1.18,-1.49,-1.63,-1.86,-1.9,-2.06,-2.18,-2.33,-2.47,-2.62,-2.78,-2.9,-3.08,-3.19,-3.4,-3.55,-3.76,-3.87,-4.28,-4.05,-4.54,-4.93,-5.29,-5.74,-6.76,83.5,1.3,58.87,2.67,-10.86,13.98,1507.998,0.0,0.52,0.52,0.42,0.25,549.91,0.91,257.4,,,177.7,-7.57,,ENE,
